Market Place,Crop Variety,Producer Min,Producer Max,Wholesale Min,Wholesale Max,Retail Min,Retail Max,Volume,Collection Date
Weliso Town,White Teff (Quintal),2350,2400,2450,2500,2550,2600,Sufficient,5/14/2019
Asella,White Teff (Quintal),0,0,0,0,2650,2800,Under,5/14/2019
Humera,White Teff (Quintal),0,0,2900,2950,0,0,Under,5/15/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,2400,2550,2600,2700,Sufficient,5/16/2019
Meki ,White Teff (Quintal),2550,2600,2630,2650,2700,2720,Sufficient,5/16/2019
Bale Robe,White Teff (Quintal),0,0,0,0,0,0,Under,5/16/2019
Shambu Town,White Teff (Quintal),2100,2200,2250,2300,2310,2323,Under,5/16/2019
Bure Woreda,White Teff (Quintal),2200,2230,2250,2300,2325,2450,Sufficient,5/18/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2500,2550,0,0,2550,2600,Sufficient,5/18/2019
Bichena Gebeya,White Teff (Quintal),2500,2600,0,0,2550,2663,Sufficient,5/18/2019
Kokit  Metema Gebeya,White Teff (Quintal),2100,2100,2350,2350,2400,2400,Sufficient,5/18/2019
Adet Gebeya ,White Teff (Quintal),2200,2350,0,0,2250,2400,Sufficient,5/18/2019
Maychew,White Teff (Quintal),2550,2775,0,0,2850,2925,Over,5/18/2019
Hosaena,White Teff (Quintal),2800,3000,2850,3050,2900,3100,Sufficient,5/18/2019
Shindie Gebeya,White Teff (Quintal),2250,2275,0,0,2350,2400,Sufficient,5/18/2019
Debere Elias Gebeya,White Teff (Quintal),2300,2300,0,0,2360,2380,Under,5/18/2019
Wolaita Soddo,White Teff (Quintal),0,0,2700,2800,2900,3000,Under,5/18/2019
Aksum,White Teff (Quintal),2837,3095,0,0,0,0,Under,5/18/2019
Shashemene Town,White Teff (Quintal),0,0,2550,2600,2750,2850,Sufficient,5/18/2019
Ambo Town,White Teff (Quintal),2256,2400,0,0,2500,2700,Under,5/18/2019
Wolkite,White Teff (Quintal),2350,2450,2400,2550,2450,2650,Sufficient,5/18/2019
Worabae,White Teff (Quintal),2550,2600,0,0,2600,2700,Under,5/19/2019
Hawassa ,White Teff (Quintal),0,0,2700,2900,2800,3000,Under,5/20/2019
Mekele Town,White Teff (Quintal),0,0,2950,3100,3000,3200,Under,5/20/2019
Weliso Town,White Teff (Quintal),2500,2600,2550,2630,2650,2700,Sufficient,5/21/2019
Asella,White Teff (Quintal),2700,2750,2750,2800,2700,2900,Sufficient,5/21/2019
Humera,White Teff (Quintal),0,0,2900,3000,0,0,Sufficient,5/22/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,2450,2550,2600,2750,Sufficient,5/23/2019
Halaba,White Teff (Quintal),2400,2450,2500,2600,2600,2700,Under,5/23/2019
Halaba,White Teff (Quintal),2500,2600,2700,2800,2900,3000,Under,5/23/2019
Nekemte Town,White Teff (Quintal),1820,1885,0,0,1885,1950,Sufficient,5/23/2019
Shambu Town,White Teff (Quintal),2100,2200,2250,2300,2350,2400,Under,5/23/2019
Meki ,White Teff (Quintal),2600,2650,2680,2700,2750,2800,Sufficient,5/23/2019
Adama City,White Teff (Quintal),2900,3000,0,0,2900,3000,Sufficient,5/23/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2550,2600,0,0,2600,2650,Under,5/25/2019
Bichena Gebeya,White Teff (Quintal),2400,2600,0,0,2450,2800,Sufficient,5/25/2019
Adet Gebeya ,White Teff (Quintal),2300,2450,0,0,2350,2500,Sufficient,5/25/2019
Shindie Gebeya,White Teff (Quintal),2300,2350,0,0,2450,2500,Sufficient,5/25/2019
Kokit  Metema Gebeya,White Teff (Quintal),2100,2200,2350,2350,2400,2400,Sufficient,5/25/2019
Debere Elias Gebeya,White Teff (Quintal),2300,2300,0,0,2360,2370,Over,5/25/2019
Maychew,White Teff (Quintal),0,0,0,0,2775,3000,Sufficient,5/25/2019
Aksum,White Teff (Quintal),3095,3095,0,0,0,0,Under,5/25/2019
Hosaena,White Teff (Quintal),2850,3000,2900,3100,2900,3150,Under,5/25/2019
Ambo Town,White Teff (Quintal),2400,2560,0,0,2600,2700,Under,5/25/2019
Wolaita Soddo,White Teff (Quintal),0,0,2700,2800,2900,3000,Under,5/25/2019
Worabae,White Teff (Quintal),2550,2600,0,0,2600,2700,Under,5/26/2019
Wolkite,White Teff (Quintal),2360,2465,2420,2600,2460,2670,Sufficient,5/27/2019
Hawassa ,White Teff (Quintal),0,0,2800,3000,2900,3100,Under,5/27/2019
Mekele Town,White Teff (Quintal),0,0,2900,3100,3000,3200,Sufficient,5/27/2019
Weliso Town,White Teff (Quintal),2500,2550,2600,2650,2670,2700,Sufficient,5/28/2019
Shashemene Town,White Teff (Quintal),0,0,2750,2800,2850,2920,Sufficient,5/28/2019
Sawula,White Teff (Quintal),2650,2700,0,0,2700,2800,Under,5/28/2019
Humera,White Teff (Quintal),0,0,2900,3100,0,0,Sufficient,5/29/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,2450,2550,2600,2750,Sufficient,5/30/2019
Halaba,White Teff (Quintal),2550,2650,2700,2800,2850,3000,Under,5/30/2019
Gimbi Town,White Teff (Quintal),0,0,0,0,2600,2700,Under,5/30/2019
Shambu Town,White Teff (Quintal),2100,2200,2250,2300,2350,2400,Under,5/30/2019
Nekemte Town,White Teff (Quintal),1950,2015,0,0,2015,2080,Sufficient,5/30/2019
Bale Robe,White Teff (Quintal),0,0,2450,2500,2550,2600,Under,5/30/2019
Adama City,White Teff (Quintal),2900,3000,0,0,2900,3000,Sufficient,5/30/2019
Meki ,White Teff (Quintal),2600,2650,2700,2750,2800,2820,Sufficient,5/30/2019
Sawula,White Teff (Quintal),3000,3075,0,0,3150,3300,Under,5/30/2019
Bichena Gebeya,White Teff (Quintal),2500,2650,0,0,2600,2800,Sufficient,6/1/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2800,2850,0,0,2900,2950,Sufficient,6/1/2019
Bure Woreda,White Teff (Quintal),2150,2250,2300,2350,2475,2500,Under,6/1/2019
Kokit  Metema Gebeya,White Teff (Quintal),2200,2200,2350,2350,2400,2400,Sufficient,6/1/2019
Shindie Gebeya,White Teff (Quintal),2300,2400,0,0,2500,2600,Sufficient,6/1/2019
Aksum,White Teff (Quintal),3095,3405,0,0,0,0,Under,6/1/2019
Hosaena,White Teff (Quintal),2900,3100,2950,3150,2950,3200,Sufficient,6/1/2019
Debere Elias Gebeya,White Teff (Quintal),2400,2400,0,0,2470,2480,Under,6/1/2019
Ambo Town,White Teff (Quintal),2559,2742,0,0,2700,3000,Under,6/1/2019
Wolaita Soddo,White Teff (Quintal),0,0,2700,2800,2900,3000,Under,6/1/2019
Wolkite,White Teff (Quintal),2400,2500,2450,2620,2490,2700,Sufficient,6/1/2019
Hawassa ,White Teff (Quintal),0,0,2800,3000,2900,3100,Sufficient,6/3/2019
Mekele Town,White Teff (Quintal),0,0,2900,3000,3000,3200,Sufficient,6/3/2019
Humera,White Teff (Quintal),0,0,3000,3100,0,0,Sufficient,6/5/2019
Gimbi Town,White Teff (Quintal),0,0,2600,2700,2700,2800,Under,6/5/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,2500,2600,2600,2800,Sufficient,6/6/2019
Halaba,White Teff (Quintal),2500,2600,2700,2800,2900,3000,Under,6/6/2019
Shambu Town,White Teff (Quintal),2100,2200,2250,2300,2350,2400,Under,6/6/2019
Adama City,White Teff (Quintal),0,0,2850,2900,2950,3050,Sufficient,6/6/2019
Meki ,White Teff (Quintal),2600,2650,2700,2770,2800,2850,Sufficient,6/6/2019
Sawula,White Teff (Quintal),2900,3000,0,0,3100,3200,Sufficient,6/7/2019
Bichena Gebeya,White Teff (Quintal),2700,2750,0,0,2750,2870,Sufficient,6/8/2019
Bure Woreda,White Teff (Quintal),2475,2500,2550,2600,2650,2700,Over,6/8/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2800,2850,0,0,2900,2950,Sufficient,6/8/2019
Adet Gebeya ,White Teff (Quintal),2400,2500,0,0,2450,2550,Sufficient,6/8/2019
Hosaena,White Teff (Quintal),2950,3100,3000,3150,3000,3200,Sufficient,6/8/2019
Kokit  Metema Gebeya,White Teff (Quintal),2200,2200,2350,2350,2400,2400,Sufficient,6/8/2019
Debere Elias Gebeya,White Teff (Quintal),2400,2400,0,0,2460,2470,Sufficient,6/8/2019
Shindie Gebeya,White Teff (Quintal),2500,2550,0,0,2600,2650,Sufficient,6/8/2019
Wolaita Soddo,White Teff (Quintal),0,0,2800,2900,3000,3100,Under,6/8/2019
Aksum,White Teff (Quintal),3095,3405,0,0,0,0,Under,6/8/2019
Maychew,White Teff (Quintal),0,0,0,0,2873,3225,Sufficient,6/8/2019
Ambo Town,White Teff (Quintal),2644.3,2833.4,0,0,2700,3000,Under,6/8/2019
Wolkite,White Teff (Quintal),2420,2530,2470,2650,2500,2730,Sufficient,6/9/2019
Worabae,White Teff (Quintal),2600,2650,0,0,2700,2750,Under,6/9/2019
Shashemene Town,White Teff (Quintal),0,0,2800,2850,2880,2950,Sufficient,6/11/2019
Asella,White Teff (Quintal),2650,2700,2700,2800,2800,2950,Sufficient,6/11/2019
Humera,White Teff (Quintal),0,0,3100,3200,0,0,Sufficient,6/12/2019
Gimbi Town,White Teff (Quintal),0,0,2650,2700,2700,2800,Under,6/12/2019
Adama City,White Teff (Quintal),0,0,3000,3050,3080,3100,Sufficient,6/13/2019
Shambu Town,White Teff (Quintal),2200,2250,2300,2350,2400,2500,Under,6/13/2019
Bichena Gebeya,White Teff (Quintal),2650,2800,0,0,2750,2840,Sufficient,6/15/2019
Bure Woreda,White Teff (Quintal),2500,2525,2550,2600,2650,2700,Over,6/15/2019
Shindie Gebeya,White Teff (Quintal),2600,2650,0,0,2700,2800,Sufficient,6/15/2019
Kokit  Metema Gebeya,White Teff (Quintal),2500,2500,2650,2650,2700,2700,Sufficient,6/15/2019
Adet Gebeya ,White Teff (Quintal),2400,2600,0,0,2450,2650,Sufficient,6/15/2019
Aksum,White Teff (Quintal),3095,3095,0,0,0,0,Sufficient,6/15/2019
Wolaita Soddo,White Teff (Quintal),0,0,2700,2800,3000,3100,Under,6/15/2019
Debere Elias Gebeya,White Teff (Quintal),2500,2500,0,0,2550,2560,Under,6/15/2019
Ambo Town,White Teff (Quintal),2734,2833,0,0,2700,3000,Under,6/15/2019
Maychew,White Teff (Quintal),0,0,0,0,2925,3225,Over,6/15/2019
Wolkite,White Teff (Quintal),2430,2530,2470,2650,2500,2730,Sufficient,6/15/2019
Hosaena,White Teff (Quintal),2900,3100,2950,3150,3000,3200,Under,6/15/2019
Jimma Town,White Teff (Quintal),3059,3118,3000,3000,3059,3118,Sufficient,6/17/2019
Hawassa ,White Teff (Quintal),0,0,2800,3000,2900,3100,Sufficient,6/17/2019
Mekele Town,White Teff (Quintal),0,0,2900,3100,3000,3200,Sufficient,6/17/2019
Sawula,White Teff (Quintal),2550,2600,0,0,2650,2800,Sufficient,6/18/2019
Shashemene Town,White Teff (Quintal),2450,2500,2800,2850,2900,2950,Sufficient,6/18/2019
Asella,White Teff (Quintal),2700,2800,2750,2800,2750,3000,Under,6/18/2019
Humera,White Teff (Quintal),0,0,3100,3200,0,0,Sufficient,6/19/2019
Gimbi Town,White Teff (Quintal),0,0,2700,2800,2800,2900,Under,6/19/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,2650,2800,2800,3100,Sufficient,6/20/2019
Nekemte Town,White Teff (Quintal),2145,2210,2800,3000,2210,2340,Sufficient,6/20/2019
Halaba,White Teff (Quintal),2550,2650,2700,2800,2900,3000,Under,6/20/2019
Shambu Town,White Teff (Quintal),2200,2260,2300,2350,2415,2520,Under,6/20/2019
Meki ,White Teff (Quintal),2600,2650,2700,2750,2770,2800,Sufficient,6/20/2019
Adama City,White Teff (Quintal),0,0,2900,2950,3000,3050,Sufficient,6/20/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2700,2750,0,0,2800,2850,Sufficient,6/22/2019
Bichena Gebeya,White Teff (Quintal),2700,2800,0,0,2800,2940,Sufficient,6/22/2019
Bure Woreda,White Teff (Quintal),2500,2525,2550,2575,2600,2700,Over,6/22/2019
Aksum,White Teff (Quintal),2837,3095,0,0,0,0,Sufficient,6/22/2019
Wolaita Soddo,White Teff (Quintal),0,0,2800,2900,3000,3100,Sufficient,6/22/2019
Kokit  Metema Gebeya,White Teff (Quintal),2600,2600,2700,2700,2750,2750,Sufficient,6/22/2019
Hosaena,White Teff (Quintal),3000,3100,3150,3200,3100,3250,Under,6/22/2019
Shindie Gebeya,White Teff (Quintal),2600,2650,0,0,2700,2800,Sufficient,6/22/2019
Adet Gebeya ,White Teff (Quintal),2600,2850,0,0,2700,2900,Sufficient,6/22/2019
Debere Elias Gebeya,White Teff (Quintal),2700,2800,0,0,2840,2860,Under,6/22/2019
Maychew,White Teff (Quintal),0,0,0,0,3000,3225,Over,6/22/2019
Mekele Town,White Teff (Quintal),0,0,2900,3100,3000,3200,Sufficient,6/24/2019
Sawula,White Teff (Quintal),2755,2800,0,0,2850,2925,Sufficient,6/25/2019
Shashemene Town,White Teff (Quintal),2600,2630,2800,2850,2900,2950,Sufficient,6/25/2019
Asella,White Teff (Quintal),2700,2800,2700,2900,2750,3000,Sufficient,6/25/2019
Humera,White Teff (Quintal),0,0,3100,3200,0,0,Sufficient,6/26/2019
Gimbi Town,White Teff (Quintal),0,0,2750,2850,2850,2950,Under,6/26/2019
Weliso Town,White Teff (Quintal),0,0,2450,2580,2650,2700,Sufficient,6/26/2019
Halaba,White Teff (Quintal),2600,2650,2750,2800,2900,3000,Under,6/27/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,2650,2800,2800,3100,Sufficient,6/27/2019
Adama City,White Teff (Quintal),0,0,2900,2950,3000,3000,Under,6/27/2019
Shambu Town,White Teff (Quintal),2220,2260,2300,2350,2415,2520,Under,6/27/2019
Aksum,White Teff (Quintal),3095,3095,0,0,0,0,Sufficient,6/29/2019
Bure Woreda,White Teff (Quintal),2412,2425,2450,2520,2675,2700,Over,6/29/2019
Ambo Town,White Teff (Quintal),2644,2833,0,0,2700,3000,Under,6/29/2019
Bichena Gebeya,White Teff (Quintal),2750,2850,0,0,2840,3080,Sufficient,6/29/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2700,2750,0,0,2800,2850,Sufficient,6/29/2019
Adet Gebeya ,White Teff (Quintal),2600,2800,0,0,2650,2850,Over,6/29/2019
Wolaita Soddo,White Teff (Quintal),0,0,2800,2900,3000,3100,Sufficient,6/29/2019
Hosaena,White Teff (Quintal),2950,3100,3000,3150,3100,3200,Sufficient,6/29/2019
Shindie Gebeya,White Teff (Quintal),2600,2650,0,0,2700,2800,Sufficient,6/29/2019
Wolkite,White Teff (Quintal),2435,2530,2470,2650,2500,2730,Sufficient,6/29/2019
Maychew,White Teff (Quintal),0,0,0,0,2550,3225,Sufficient,6/29/2019
Worabae,White Teff (Quintal),2800,2900,0,0,2900,3000,Under,6/30/2019
Mekele Town,White Teff (Quintal),0,0,2900,3100,3000,3200,Sufficient,7/1/2019
Hawassa ,White Teff (Quintal),0,0,2900,3000,3100,3300,Sufficient,7/1/2019
Asella,White Teff (Quintal),2700,2750,2750,2800,2800,2900,Sufficient,7/2/2019
Humera,White Teff (Quintal),0,0,3200,3300,0,0,Sufficient,7/3/2019
Gimbi Town,White Teff (Quintal),0,0,2715,2825,2800,2900,Under,7/3/2019
Shashemene Town,White Teff (Quintal),2300,2400,2700,2750,2800,2900,Sufficient,7/3/2019
Weliso Town,White Teff (Quintal),0,0,0,0,2750,2800,Sufficient,7/3/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,2650,2800,2800,3100,Sufficient,7/4/2019
Nekemte Town,White Teff (Quintal),2080,2210,0,0,2340,3000,Sufficient,7/4/2019
Halaba,White Teff (Quintal),2600,2700,2750,2800,2900,3000,Under,7/4/2019
Adama City,White Teff (Quintal),0,0,2900,2950,3000,3050,Sufficient,7/4/2019
Meki ,White Teff (Quintal),2700,2750,2800,2850,2900,2950,Sufficient,7/4/2019
Meki ,White Teff (Quintal),2750,2800,2850,2900,2950,3000,Sufficient,7/4/2019
Shambu Town,White Teff (Quintal),2230,2260,2300,2350,2415,2520,Under,7/4/2019
Wolkite,White Teff (Quintal),2420,2520,2460,2650,2480,2720,Sufficient,7/6/2019
Bichena Gebeya,White Teff (Quintal),2800,2900,0,0,2900,3150,Sufficient,7/6/2019
Adet Gebeya ,White Teff (Quintal),2550,2700,0,0,2600,2750,Over,7/6/2019
Aksum,White Teff (Quintal),3095,3095,0,0,0,0,Sufficient,7/6/2019
Bure Woreda,White Teff (Quintal),2520,2592,2625,2675,2700,2850,Over,7/6/2019
Ambo Town,White Teff (Quintal),2644,2833,0,0,2800,3000,Sufficient,7/6/2019
Wolaita Soddo,White Teff (Quintal),0,0,2800,2900,3000,3100,Sufficient,7/6/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2750,2800,0,0,2850,2900,Sufficient,7/6/2019
Hosaena,White Teff (Quintal),2850,3000,2900,3050,2950,3100,Sufficient,7/6/2019
Kokit  Metema Gebeya,White Teff (Quintal),2600,2600,2650,2650,2700,2700,Sufficient,7/6/2019
Shindie Gebeya,White Teff (Quintal),2700,2800,0,0,2900,2950,Sufficient,7/6/2019
Debere Elias Gebeya,White Teff (Quintal),2700,2800,0,0,2850,2860,Sufficient,7/6/2019
Maychew,White Teff (Quintal),0,0,0,0,2850,3225,Sufficient,7/6/2019
Worabae,White Teff (Quintal),2800,2900,0,0,2900,3000,Under,7/7/2019
Mekele Town,White Teff (Quintal),0,0,3000,3150,3100,3300,Sufficient,7/8/2019
Hawassa ,White Teff (Quintal),0,0,2800,2900,3100,3200,Sufficient,7/8/2019
Shashemene Town,White Teff (Quintal),2500,2550,2700,2750,2800,2900,Sufficient,7/9/2019
Asella,White Teff (Quintal),2700,2800,2800,2850,2850,2900,Sufficient,7/9/2019
Sawula,White Teff (Quintal),2520,2550,2590,2620,2660,2700,Sufficient,7/9/2019
Humera,White Teff (Quintal),0,0,3200,3300,0,0,Sufficient,7/10/2019
Weliso Town,White Teff (Quintal),0,0,0,0,2800,2850,Sufficient,7/10/2019
Gimbi Town,White Teff (Quintal),0,0,2720,2825,2800,2900,Under,7/10/2019
Nekemte Town,White Teff (Quintal),2080,2800,0,0,2470,3200,Sufficient,7/11/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,2650,2800,2800,3100,Sufficient,7/11/2019
Jimma Town,White Teff (Quintal),0,0,0,0,2941,3059,Sufficient,7/11/2019
Shambu Town,White Teff (Quintal),2250,2300,2350,2400,2450,2520,Under,7/11/2019
Bale Robe,White Teff (Quintal),0,0,2750,2800,2900,2976,Under,7/11/2019
Meki ,White Teff (Quintal),2750,2800,2850,2900,2950,3000,Sufficient,7/11/2019
Adama City,White Teff (Quintal),0,0,0,0,2900,3000,Sufficient,7/11/2019
Adet Gebeya ,White Teff (Quintal),2600,2800,0,0,2650,2850,Sufficient,7/13/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2750,2800,0,0,2850,2900,Sufficient,7/13/2019
Shindie Gebeya,White Teff (Quintal),2700,2750,0,0,2800,2900,Sufficient,7/13/2019
Ambo Town,White Teff (Quintal),2833,2644,0,0,2800,3000,Sufficient,7/13/2019
Bichena Gebeya,White Teff (Quintal),2800,2900,0,0,2850,3150,Sufficient,7/13/2019
Bure Woreda,White Teff (Quintal),2448,2520,2592,2700,2800,2850,Sufficient,7/13/2019
Wolaita Soddo,White Teff (Quintal),0,0,2800,2900,3000,3100,Sufficient,7/13/2019
Kokit  Metema Gebeya,White Teff (Quintal),2600,2600,2650,2650,2700,2700,Sufficient,7/13/2019
Debere Elias Gebeya,White Teff (Quintal),2600,2700,0,0,2730,2750,Sufficient,7/13/2019
Hosaena,White Teff (Quintal),2850,3000,2900,3050,2950,3100,Sufficient,7/13/2019
Maychew,White Teff (Quintal),0,0,0,0,3075,3225,Sufficient,7/13/2019
Aksum,White Teff (Quintal),3095,3095,0,0,0,0,Under,7/13/2019
Wolkite,White Teff (Quintal),2450,2550,2490,2680,2500,2750,Under,7/13/2019
Worabae,White Teff (Quintal),2850,2900,0,0,3000,3100,Under,7/14/2019
Mekele Town,White Teff (Quintal),0,0,3100,3170,3200,3300,Sufficient,7/15/2019
Hawassa ,White Teff (Quintal),0,0,2800,2900,3100,3200,Sufficient,7/15/2019
Sawula,White Teff (Quintal),2550,2580,2600,2650,2750,2800,Under,7/15/2019
Shashemene Town,White Teff (Quintal),2500,2600,2700,2750,2800,2850,Sufficient,7/16/2019
Asella,White Teff (Quintal),2700,2800,2750,2800,2800,2900,Sufficient,7/16/2019
Humera,White Teff (Quintal),0,0,3100,3300,0,0,Sufficient,7/17/2019
Gimbi Town,White Teff (Quintal),0,0,2700,2800,2800,2900,Under,7/17/2019
Weliso Town,White Teff (Quintal),0,0,0,0,2800,2900,Sufficient,7/17/2019
Nekemte Town,White Teff (Quintal),2145,2860,0,0,2340,3100,Sufficient,7/18/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,2750,3000,2900,3200,Sufficient,7/18/2019
Halaba,White Teff (Quintal),2650,2700,2750,2800,2900,3000,Under,7/18/2019
Jimma Town,White Teff (Quintal),0,0,0,0,3059,3294,Sufficient,7/18/2019
Shambu Town,White Teff (Quintal),2300,2350,2400,2450,2500,2550,Under,7/18/2019
Adama City,White Teff (Quintal),0,0,2880,2900,2950,3000,Sufficient,7/18/2019
Bale Robe,White Teff (Quintal),0,0,2800,2820,2840,2852,Sufficient,7/18/2019
Meki ,White Teff (Quintal),2750,2800,2850,2900,2950,3000,Sufficient,7/18/2019
Hosaena,White Teff (Quintal),2800,3000,2850,3050,2900,3100,Sufficient,7/20/2019
Adet Gebeya ,White Teff (Quintal),2600,2750,0,0,2650,2800,Sufficient,7/20/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2750,2800,0,0,2850,2900,Sufficient,7/20/2019
Bure Woreda,White Teff (Quintal),2600,2650,2700,2750,2800,2850,Over,7/20/2019
Aksum,White Teff (Quintal),3095,3095,0,0,0,0,Under,7/20/2019
Bichena Gebeya,White Teff (Quintal),2800,2900,0,0,2880,3220,Sufficient,7/20/2019
Wolaita Soddo,White Teff (Quintal),0,0,2800,2900,3000,3100,Sufficient,7/20/2019
Shindie Gebeya,White Teff (Quintal),2800,2850,0,0,2900,3000,Sufficient,7/20/2019
Kokit  Metema Gebeya,White Teff (Quintal),2600,2600,2650,2700,2700,2800,Sufficient,7/20/2019
Ambo Town,White Teff (Quintal),2644,2734,0,0,2800,3000,Sufficient,7/20/2019
Debere Elias Gebeya,White Teff (Quintal),2600,2600,0,0,2650,2660,Sufficient,7/20/2019
Maychew,White Teff (Quintal),0,0,0,0,3150,3225,Sufficient,7/20/2019
Wolkite,White Teff (Quintal),2500,2650,2550,2690,2600,2800,Under,7/20/2019
Mekele Town,White Teff (Quintal),0,0,3150,3200,3250,3300,Sufficient,7/22/2019
Asella,White Teff (Quintal),2700,2750,2750,2800,2800,2900,Sufficient,7/23/2019
Shashemene Town,White Teff (Quintal),2250,2500,2650,2700,2750,2800,Sufficient,7/23/2019
Humera,White Teff (Quintal),0,0,3200,3300,0,0,Sufficient,7/24/2019
Gimbi Town,White Teff (Quintal),0,0,2700,2800,2800,2900,Under,7/24/2019
Weliso Town,White Teff (Quintal),0,0,0,0,2850,2900,Sufficient,7/24/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,2800,3000,2950,3300,Sufficient,7/25/2019
Nekemte Town,White Teff (Quintal),2145,2900,0,0,2340,3200,Sufficient,7/25/2019
Halaba,White Teff (Quintal),2700,2750,2800,2850,2900,3000,Under,7/25/2019
Jimma Town,White Teff (Quintal),0,0,0,0,3294,3529,Sufficient,7/25/2019
Shambu Town,White Teff (Quintal),2300,2350,2400,2450,2500,2550,Under,7/25/2019
Bale Robe,White Teff (Quintal),0,0,2800,2825,2852,2860,Under,7/25/2019
Halaba,White Teff (Quintal),2700,2800,2850,2900,2950,3050,Under,7/25/2019
Meki ,White Teff (Quintal),2750,2800,2850,2900,2950,3000,Sufficient,7/25/2019
Adama City,White Teff (Quintal),0,0,2950,3000,3050,3100,Sufficient,7/25/2019
Ambo Town,White Teff (Quintal),2644,2830,0,0,2800,2900,Sufficient,7/26/2019
Kokit  Metema Gebeya,White Teff (Quintal),2600,2600,2700,2700,2750,2750,Sufficient,7/27/2019
Shindie Gebeya,White Teff (Quintal),2800,2850,0,0,2900,3000,Sufficient,7/27/2019
